 267   88  127.000000
 267   89  116.000000
 267   90  127.000000
 267   91  130.000000
 267   92  128.000000
 267   93  124.000000
 267   94  125.000000
 267   95  128.000000
 267   96  130.000000
 267   97  128.000000
 267   98  120.000000
 267   99  125.000000
 267  100  133.000000
 267  101  143.000000
 267  102  134.000000
 267  103  115.000000
 267  104  125.000000
 267  105  120.000000
 267  106  112.000000
 267  107  106.000000
 267  108  111.000000
 267  109  128.000000
 267  110  135.000000
 267  111  118.000000
 267  112  118.000000
 267  113  126.000000
 267  114  119.000000
 267  115  115.000000
 267  116  110.000000
 267  117  109.000000
 267  118  114.000000
 267  119  129.000000
 267  120  127.000000
 267  121  128.000000
 267  122  126.000000
 267  123  133.000000
 267  124  132.000000
 267  125  127.000000
 267  126  136.000000
 267  127  137.000000
 267  128  136.000000
 267  129  120.000000
 267  130  120.000000
 267  131  131.000000
 267  132  131.000000
 267  133  122.000000
 267  134  122.000000
 267  135  133.000000
 267  136  130.000000
 267  137  121.000000
 267  138  124.000000
 267  139  130.000000
 267  140  126.000000
 267  141  125.000000
 267  142  124.000000
 267  143  132.000000
 267  144  135.000000
 267  145  128.000000
 267  146  126.000000
 267  147  132.000000
 267  148  131.000000
 267  149  123.000000
 267  150  125.000000
 267  151  129.000000
 267  152  130.000000
 267  153  122.000000
 267  154  122.000000
 267  155  133.000000
 267  156  139.000000
 267  157  129.000000
 267  158  115.000000
 267  159  111.000000
 267  160  122.000000
 267  161  137.000000
 267  162  134.000000
 267  163  122.000000
 267  164  121.000000
 267  165  120.000000
 267  166  127.000000
 267  167  130.000000
 267  168  119.000000
 267  169  118.000000
 267  170  125.000000
 267  171  131.000000
 267  172  137.000000
 267  173  134.000000
 267  174  124.000000
 267  175  130.000000
 267  176  134.000000
 267  177  125.000000
 267  178  122.000000
 267  179  123.000000
 267  180  132.000000
 267  181  129.000000
 267  182  126.000000
 267  183  129.000000
 267  184  131.000000
 267  185  130.000000
 267  186  131.000000
 267  187  140.000000
 267  188  129.000000
 267  189  116.000000
 267  190  122.000000
 267  191  119.000000
 267  192  121.000000
 267  193  120.000000
 267  194  120.000000
 267  195  129.000000
 267  196  134.000000
 267  197  135.000000
 267  198  133.000000
 267  199  120.000000
 267  200  129.000000
 267  201  143.000000
 267  202  138.000000
 267  203  140.000000
 267  204  146.000000
 267  205  131.000000
 267  206  118.000000
 267  207  119.000000
 267  208  122.000000
 267  209  121.000000
 267  210  124.000000
 267  211  129.000000
 267  212  140.000000
 267  213  146.000000
 267  214  142.000000
 267  215  136.000000
 267  216  128.000000
 267  217  134.000000
 267  218  127.000000
 267  219  126.000000
 267  220  139.000000
 267  221  129.000000
 267  222  122.000000
 267  223  131.000000
 267  224  141.000000
 267  225  132.000000
 267  226  122.000000
 267  227  127.000000
 267  228  133.000000
 267  229  140.000000
 267  230  139.000000
 267  231  137.000000
 267  232  131.000000
 267  233  121.000000
 267  234  132.000000
 267  235  143.000000
 267  236  131.000000
 267  237  128.000000
 267  238  134.000000
 267  239  126.000000
 267  240  0.000000
 267  241  0.000000
 267  242  0.000000
 267  243  0.000000
 267  244  0.000000
 267  245  0.000000
 267  246  0.000000
 267  247  0.000000
 267  248  0.000000
 267  249  0.000000
 267  250  0.000000
 268  -11  0.000000
 268  -10  0.000000
 268   -9  0.000000
 268   -8  0.000000
 268   -7  0.000000
 268   -6  0.000000
 268   -5  0.000000
 268   -4  0.000000
 268   -3  0.000000
 268   -2  0.000000
 268   -1  0.000000
 268    0  126.000000
 268    1  134.000000
 268    2  128.000000
 268    3  125.000000
 268    4  130.000000
 268    5  129.000000
 268    6  124.000000
 268    7  129.000000
 268    8  131.000000
 268    9  127.000000
 268   10  125.000000
 268   11  125.000000
 268   12  124.000000
 268   13  125.000000
 268   14  136.000000
 268   15  137.000000
 268   16  136.000000
 268   17  134.000000
 268   18  132.000000
 268   19  134.000000
 268   20  132.000000
 268   21  124.000000
 268   22  125.000000
 268   23  128.000000
 268   24  132.000000
 268   25  130.000000
 268   26  133.000000
 268   27  131.000000
 268   28  135.000000
 268   29  142.000000
 268   30  128.000000
 268   31  124.000000
 268   32  128.000000
 268   33  128.000000
 268   34  120.000000
 268   35  123.000000
 268   36  134.000000
 268   37  132.000000
 268   38  119.000000
 268   39  116.000000
 268   40  115.000000
 268   41  111.000000
 268   42  107.000000
 268   43  111.000000
 268   44  113.000000
 268   45  126.000000
 268   46  136.000000
 268   47  120.000000
 268   48  118.000000
 268   49  131.000000
 268   50  134.000000
 268   51  130.000000
 268   52  123.000000
 268   53  123.000000
 268   54  127.000000
 268   55  131.000000
 268   56  127.000000
 268   57  126.000000
 268   58  124.000000
 268   59  115.000000
 268   60  117.000000
 268   61  125.000000
 268   62  123.000000
 268   63  119.000000
 268   64  124.000000
 268   65  128.000000
 268   66  127.000000
 268   67  125.000000
 268   68  116.000000
 268   69  120.000000
 268   70  125.000000
 268   71  115.000000
 268   72  116.000000
 268   73  121.000000
 268   74  127.000000
 268   75  130.000000
 268   76  121.000000
 268   77  121.000000
 268   78  127.000000
 268   79  130.000000
 268   80  129.000000
 268   81  116.000000
 268   82  119.000000
 268   83  139.000000
 268   84  136.000000
 268   85  124.000000
 268   86  133.000000
 268   87  136.000000
 268   88  119.000000
 268   89  124.000000
 268   90  133.000000
 268   91  128.000000
 268   92  123.000000
 268   93  126.000000
 268   94  127.000000
 268   95  120.000000
 268   96  130.000000
 268   97  139.000000
 268   98  130.000000
 268   99  123.000000
 268  100  129.000000
 268  101  132.000000
 268  102  116.000000
 268  103  110.000000
 268  104  124.000000
 268  105  126.000000
 268  106  114.000000
 268  107  104.000000
 268  108  112.000000
 268  109  122.000000
 268  110  127.000000
 268  111  118.000000
 268  112  115.000000
 268  113  121.000000
 268  114  124.000000
 268  115  128.000000
 268  116  127.000000
 268  117  128.000000
 268  118  122.000000
 268  119  124.000000
 268  120  124.000000
 268  121  127.000000
 268  122  122.000000
 268  123  130.000000
 268  124  135.000000
 268  125  130.000000
 268  126  139.000000
 268  127  135.000000
 268  128  134.000000
 268  129  130.000000
 268  130  129.000000
 268  131  127.000000
 268  132  124.000000
 268  133  119.000000
 268  134  121.000000
 268  135  127.000000
 268  136  128.000000
 268  137  134.000000
 268  138  133.000000
 268  139  136.000000
 268  140  126.000000
 268  141  123.000000
 268  142  134.000000
 268  143  140.000000
 268  144  133.000000
 268  145  131.000000
 268  146  129.000000
 268  147  133.000000
 268  148  136.000000
 268  149  127.000000
 268  150  123.000000
 268  151  132.000000
 268  152  139.000000
 268  153  119.000000
 268  154  121.000000
 268  155  138.000000
 268  156  136.000000
 268  157  131.000000
 268  158  124.000000
 268  159  114.000000
 268  160  108.000000
 268  161  120.000000
 268  162  126.000000
 268  163  122.000000
 268  164  126.000000
 268  165  135.000000
 268  166  135.000000
 268  167  124.000000
 268  168  125.000000
 268  169  127.000000
 268  170  122.000000
 268  171  126.000000
 268  172  134.000000
 268  173  133.000000
 268  174  132.000000
 268  175  137.000000
 268  176  136.000000
 268  177  131.000000
 268  178  119.000000
 268  179  121.000000
 268  180  135.000000
 268  181  130.000000
 268  182  126.000000
 268  183  129.000000
 268  184  121.000000
 268  185  122.000000
 268  186  137.000000
 268  187  144.000000
 268  188  133.000000
 268  189  128.000000
 268  190  132.000000
 268  191  131.000000
 268  192  131.000000
 268  193  127.000000
 268  194  129.000000
 268  195  135.000000
 268  196  139.000000
 268  197  146.000000
 268  198  135.000000
 268  199  120.000000
 268  200  128.000000
 268  201  141.000000
 268  202  131.000000
 268  203  134.000000
 268  204  146.000000
 268  205  125.000000
 268  206  118.000000
 268  207  131.000000
 268  208  126.000000
 268  209  125.000000
 268  210  128.000000
 268  211  132.000000
 268  212  137.000000
 268  213  140.000000
 268  214  137.000000
 268  215  133.000000
 268  216  126.000000
 268  217  124.000000
 268  218  118.000000
 268  219  119.000000
 268  220  132.000000
 268  221  136.000000
 268  222  131.000000
 268  223  132.000000
 268  224  133.000000
 268  225  126.000000
 268  226  122.000000
 268  227  136.000000
 268  228  154.000000
 268  229  147.000000
 268  230  128.000000
 268  231  126.000000
 268  232  121.000000
 268  233  116.000000
 268  234  128.000000
 268  235  139.000000
 268  236  133.000000
 268  237  126.000000
 268  238  131.000000
 268  239  120.000000
 268  240  0.000000
 268  241  0.000000
 268  242  0.000000
 268  243  0.000000
 268  244  0.000000
 268  245  0.000000
 268  246  0.000000
 268  247  0.000000
 268  248  0.000000
 268  249  0.000000
 268  250  0.000000
 269  -11  0.000000
 269  -10  0.000000
 269   -9  0.000000
 269   -8  0.000000
 269   -7  0.000000
 269   -6  0.000000
 269   -5  0.000000
 269   -4  0.000000
 269   -3  0.000000
 269   -2  0.000000
 269   -1  0.000000
 269    0  121.000000
 269    1  128.000000
 269    2  125.000000
 269    3  132.000000
 269    4  138.000000
 269    5  138.000000
 269    6  138.000000
 269    7  131.000000
 269    8  127.000000
 269    9  125.000000
 269   10  118.000000
 269   11  114.000000
 269   12  125.000000
 269   13  131.000000
 269   14  127.000000
 269   15  126.000000
 269   16  135.000000
 269   17  141.000000
 269   18  138.000000
 269   19  130.000000
 269   20  125.000000
 269   21  124.000000
 269   22  126.000000
 269   23  130.000000
 269   24  138.000000
 269   25  132.000000
 269   26  120.000000
 269   27  118.000000
 269   28  131.000000
 269   29  143.000000
 269   30  138.000000
 269   31  132.000000
 269   32  130.000000
 269   33  131.000000
 269   34  132.000000
 269   35  130.000000
 269   36  126.000000
 269   37  129.000000
 269   38  126.000000
 269   39  124.000000
 269   40  124.000000
 269   41  119.000000
 269   42  121.000000
 269   43  119.000000
 269   44  113.000000
 269   45  120.000000
 269   46  130.000000
 269   47  129.000000
 269   48  124.000000
 269   49  127.000000
 269   50  136.000000
 269   51  137.000000
 269   52  124.000000
 269   53  124.000000
 269   54  126.000000
 269   55  123.000000
 269   56  115.000000
 269   57  117.000000
 269   58  128.000000
 269   59  123.000000
 269   60  117.000000
 269   61  120.000000
 269   62  123.000000
 269   63  126.000000
 269   64  129.000000
 269   65  139.000000
 269   66  133.000000
 269   67  122.000000
 269   68  112.000000
 269   69  115.000000
 269   70  129.000000
 269   71  125.000000
 269   72  120.000000
 269   73  116.000000
 269   74  123.000000
 269   75  132.000000
 269   76  127.000000
 269   77  124.000000
 269   78  125.000000
 269   79  130.000000
 269   80  131.000000
 269   81  116.000000
 269   82  112.000000
 269   83  122.000000
 269   84  126.000000
 269   85  128.000000
 269   86  129.000000
 269   87  121.000000
 269   88  111.000000
 269   89  118.000000
 269   90  135.000000
 269   91  138.000000
 269   92  132.000000
 269   93  138.000000
 269   94  119.000000
 269   95  95.000000
 269   96  115.000000
 269   97  141.000000
 269   98  140.000000
 269   99  128.000000
 269  100  117.000000
 269  101  118.000000
 269  102  115.000000
 269  103  116.000000
 269  104  123.000000
 269  105  132.000000
 269  106  126.000000
 269  107  121.000000
 269  108  123.000000
 269  109  125.000000
 269  110  134.000000
 269  111  125.000000
 269  112  114.000000
 269  113  122.000000
 269  114  129.000000
 269  115  128.000000
 269  116  126.000000
 269  117  134.000000
 269  118  140.000000
 269  119  132.000000
 269  120  130.000000
 269  121  138.000000
 269  122  126.000000
 269  123  129.000000
 269  124  139.000000
 269  125  132.000000
 269  126  132.000000
 269  127  134.000000
 269  128  133.000000
 269  129  134.000000
 269  130  140.000000
 269  131  132.000000
 269  132  125.000000
 269  133  128.000000
 269  134  126.000000
 269  135  130.000000
 269  136  138.000000
 269  137  146.000000
 269  138  135.000000
 269  139  133.000000
 269  140  133.000000
 269  141  126.000000
 269  142  134.000000
 269  143  136.000000
 269  144  134.000000
 269  145  139.000000
 269  146  129.000000
 269  147  134.000000
 269  148  149.000000
 269  149  136.000000
 269  150  120.000000
 269  151  128.000000
 269  152  140.000000
 269  153  121.000000
 269  154  116.000000
 269  155  131.000000
 269  156  133.000000
 269  157  140.000000
 269  158  139.000000
 269  159  127.000000
 269  160  119.000000
 269  161  121.000000
 269  162  125.000000
 269  163  126.000000
 269  164  125.000000
 269  165  130.000000
 269  166  128.000000
 269  167  123.000000
 269  168  130.000000
 269  169  124.000000
 269  170  124.000000
 269  171  132.000000
 269  172  123.000000
 269  173  122.000000
 269  174  130.000000
 269  175  126.000000
 269  176  125.000000
 269  177  137.000000
 269  178  133.000000
 269  179  136.000000
 269  180  140.000000
 269  181  133.000000
 269  182  124.000000
 269  183  121.000000
 269  184  117.000000
 269  185  110.000000
 269  186  121.000000
 269  187  134.000000
 269  188  130.000000
 269  189  136.000000
 269  190  142.000000
 269  191  144.000000
 269  192  135.000000
 269  193  126.000000
 269  194  127.000000
 269  195  121.000000
 269  196  125.000000
 269  197  135.000000
 269  198  132.000000
 269  199  120.000000
 269  200  115.000000
 269  201  126.000000
 269  202  125.000000
 269  203  125.000000
 269  204  132.000000
 269  205  121.000000
 269  206  124.000000
 269  207  130.000000
 269  208  119.000000
 269  209  128.000000
 269  210  129.000000
 269  211  127.000000
 269  212  130.000000
 269  213  115.000000
 269  214  112.000000
 269  215  118.000000
 269  216  120.000000
 269  217  121.000000
 269  218  119.000000
 269  219  119.000000
 269  220  125.000000
 269  221  133.000000
 269  222  140.000000
 269  223  137.000000
 269  224  130.000000
 269  225  131.000000
 269  226  127.000000
 269  227  127.000000
 269  228  148.000000
 269  229  141.000000
